date,player,pp_line,pred_per_map,pred_total,prob_over,p_win,edge_pct,kelly_stake,rec,bet_rec,hit_rate,hist_maps,hist_source,team,opponent,agent,filter_reason,actual,line_result
2026-06-07,krostaly,25.5,13.3,26.6,0.544,0.544,2.0,0.010,OVER,BET,0.502,287,,FUT Esports,Team Vitality,cypher,,,PENDING
2026-06-07,jamppi,28.5,14.9,29.7,0.538,0.538,1.4,0.008,OVER,BET,0.385,343,,Team Vitality,FUT Esports,breach,,,PENDING
2026-06-07,mada,33.0,18.4,36.9,0.534,0.534,1.0,0.005,OVER,BET,0.397,536,,,,raze,,,PENDING
2026-06-07,sayonara,34.5,20.7,41.5,0.474,0.526,0.2,0.001,UNDER,NO BET,0.362,177,,,,skye,conflict (clf OVER 69%),,PENDING
2026-06-07,neon,32.0,16.7,33.3,0.521,0.521,-0.3,0.000,OVER,NO BET,0.404,287,,Leviatán,NRG,jett,no edge (p_win 52% ≤ 52%),,PENDING
2026-06-07,skuba,28.5,14.6,29.2,0.519,0.519,-0.5,0.000,OVER,NO BET,0.439,449,,Team Vitality,FUT Esports,omen,no edge (p_win 52% ≤ 52%),,PENDING
2026-06-07,keiko,34.0,18.0,36.0,0.503,0.503,-2.1,0.000,OVER,NO BET,0.366,366,,FUT Esports,Team Vitality,jett,no edge (p_win 50% ≤ 52%),,PENDING
2026-06-07,derke,35.0,17.9,35.8,0.503,0.503,-2.1,0.000,OVER,NO BET,0.385,423,,NRG,Leviatán,raze,no edge (p_win 50% ≤ 52%),,PENDING
2026-06-08,rarga,33.5,17.8,35.7,0.792,0.792,26.8,0.050,OVER,BET,0.778,54,agent,XLG Esports,Dragon Ranger Gaming,neon,,33.0,UNDER
2026-06-08,vo0kashu,31.5,16.6,33.3,0.742,0.742,21.9,0.050,OVER,BET,0.717,106,agent,Dragon Ranger Gaming,XLG Esports,cypher,,44.0,OVER
2026-06-08,flex1n,24.0,14.5,29.1,0.650,0.650,12.6,0.050,OVER,BET,0.676,139,agent,Dragon Ranger Gaming,XLG Esports,omen,,28.0,OVER
2026-06-08,life,29.5,17.1,34.1,0.649,0.649,12.5,0.050,OVER,BET,0.690,174,agent,Dragon Ranger Gaming,XLG Esports,jett,,16.0,UNDER
2026-06-08,primmie,38.5,18.6,37.2,0.365,0.635,11.1,0.050,UNDER,NO BET,0.286,175,career,FULL SENSE,Global Esports,jett,conflict (clf OVER 72%),47.0,OVER
2026-06-08,noman,27.5,16.8,33.5,0.617,0.617,9.3,0.049,OVER,BET,0.430,135,career,XLG Esports,Dragon Ranger Gaming,raze,,22.0,UNDER
2026-06-08,jitboys,31.5,14.7,29.3,0.391,0.609,8.5,0.045,UNDER,BET,0.332,271,career,FULL SENSE,Global Esports,omen,,31.0,UNDER
2026-06-08,lysoar,28.5,16.4,32.8,0.602,0.602,7.8,0.041,OVER,BET,0.511,440,career,XLG Esports,Dragon Ranger Gaming,killjoy,,30.0,OVER
2026-06-08,kr1stal,27.5,14.6,29.1,0.585,0.585,6.1,0.032,OVER,BET,0.673,107,agent,Global Esports,FULL SENSE,sova,,31.0,OVER
2026-06-08,happywei,34.5,18.5,37.1,0.582,0.582,5.8,0.031,OVER,BET,0.400,300,career,XLG Esports,Dragon Ranger Gaming,cypher,,29.0,UNDER
2026-06-08,wsleo,27.5,15.4,30.7,0.573,0.573,4.9,0.026,OVER,BET,0.464,138,career,XLG Esports,Dragon Ranger Gaming,killjoy,,22.0,UNDER
2026-06-08,nicc,25.5,13.9,27.8,0.568,0.568,4.5,0.023,OVER,BET,0.578,389,career,Dragon Ranger Gaming,XLG Esports,kayo,,36.0,OVER
2026-06-08,spiritz1,30.5,16.4,32.8,0.567,0.567,4.3,0.023,OVER,BET,0.548,208,career,Dragon Ranger Gaming,XLG Esports,sova,,26.0,UNDER
2026-06-08,xavi8k,26.5,14.5,28.9,0.559,0.559,3.5,0.018,OVER,BET,0.526,367,career,Global Esports,FULL SENSE,killjoy,,22.0,UNDER
2026-06-08,autumn,31.5,15.8,31.6,0.456,0.544,2.1,0.011,UNDER,NO BET,0.501,523,career,Global Esports,FULL SENSE,jett,conflict (clf OVER 67%),29.0,UNDER
2026-06-08,crws,24.5,12.6,25.2,0.541,0.541,1.7,0.009,OVER,BET,0.490,96,agent,FULL SENSE,Global Esports,breach,,,PENDING
2026-06-08,patmen,32.5,16.3,32.6,0.459,0.541,1.7,0.009,UNDER,BET,0.385,377,career,Global Esports,FULL SENSE,raze,,,PENDING
2026-06-08,killua,28.5,14.9,29.9,0.527,0.527,0.3,0.002,OVER,BET,0.404,339,career,FULL SENSE,Global Esports,killjoy,,,PENDING
2026-06-08,leviathan,29.5,15.2,30.4,0.481,0.519,-0.5,0.000,UNDER,NO BET,0.430,158,agent,FULL SENSE,Global Esports,omen,no edge (p_win 52% ≤ 52%),22.0,UNDER
2026-06-08,udotan,32.5,16.5,33.1,0.511,0.511,-1.3,0.000,OVER,NO BET,0.375,200,career,Global Esports,FULL SENSE,jett,no edge (p_win 51% ≤ 52%),36.0,OVER
2026-06-09,rarga,30.5,16.3,32.7,0.844,0.844,32.0,0.050,OVER,BET,0.852,54,agent,XLG Esports,Global Esports,neon,,40.0,OVER
2026-06-09,noman,25.0,14.5,29.1,0.617,0.617,9.3,0.049,OVER,BET,0.504,135,career,XLG Esports,Global Esports,raze,,36.0,OVER
2026-06-09,kr1stal,27.5,14.3,28.6,0.585,0.585,6.1,0.032,OVER,BET,0.673,107,agent,Global Esports,XLG Esports,sova,,30.0,OVER
2026-06-09,xavi8k,26.5,14.1,28.2,0.559,0.559,3.5,0.018,OVER,BET,0.526,367,career,Global Esports,XLG Esports,killjoy,,28.0,OVER
2026-06-09,yetujey,28.5,15.1,30.1,0.557,0.557,3.4,0.018,OVER,BET,0.452,378,career,FUT Esports,NRG,cypher,,33.0,OVER
2026-06-09,sociablee,27.5,14.9,29.8,0.550,0.550,2.6,0.014,OVER,BET,0.568,405,career,FUT Esports,NRG,raze,,32.0,OVER
2026-06-09,skuba,28.5,14.7,29.3,0.546,0.546,2.2,0.012,OVER,BET,0.464,125,agent,NRG,FUT Esports,omen,,36.0,OVER
2026-06-09,autumn,31.5,15.8,31.6,0.456,0.544,2.1,0.011,UNDER,NO BET,0.501,523,career,Global Esports,XLG Esports,jett,conflict (clf OVER 73%),36.0,OVER
2026-06-09,happywei,31.5,16.7,33.4,0.542,0.542,1.8,0.009,OVER,BET,0.530,300,career,XLG Esports,Global Esports,cypher,,26.0,UNDER
2026-06-09,ethan,27.5,14.0,28.0,0.465,0.535,1.1,0.006,UNDER,NO BET,0.415,472,career,NRG,FUT Esports,skye,conflict (clf OVER 69%),26.0,UNDER
2026-06-09,lysoar,26.0,14.0,28.0,0.524,0.524,-0.0,0.000,OVER,NO BET,0.580,440,career,XLG Esports,Global Esports,killjoy,no edge (p_win 52% ≤ 52%),29.0,OVER
2026-06-09,s0pp,33.0,16.5,33.0,0.477,0.523,-0.1,0.000,UNDER,NO BET,0.405,215,career,FUT Esports,NRG,neon,no edge (p_win 52% ≤ 52%),33.0,PUSH
2026-06-09,udotan,33.5,17.1,34.2,0.511,0.511,-1.3,0.000,OVER,NO BET,0.375,200,career,Global Esports,XLG Esports,jett,no edge (p_win 51% ≤ 52%),32.0,UNDER
2026-06-09,brawk,30.5,15.4,30.8,0.507,0.507,-1.7,0.000,OVER,NO BET,0.380,129,agent,NRG,FUT Esports,sova,no edge (p_win 51% ≤ 52%),34.0,OVER
2026-06-09,mada,33.0,16.9,33.8,0.494,0.506,-1.8,0.000,UNDER,NO BET,0.397,536,career,NRG,FUT Esports,raze,no edge (p_win 51% ≤ 52%),37.0,OVER
2026-06-09,patmen,32.5,16.7,33.4,0.495,0.505,-1.9,0.000,UNDER,NO BET,0.385,377,career,Global Esports,XLG Esports,raze,no edge (p_win 50% ≤ 52%),33.0,OVER
2026-06-09,wsleo,26.5,14.0,28.1,0.496,0.504,-2.0,0.000,UNDER,NO BET,0.464,138,career,XLG Esports,Global Esports,killjoy,no edge (p_win 50% ≤ 52%),20.0,UNDER
2026-06-09,xeus,30.5,15.7,31.5,0.497,0.503,-2.1,0.000,UNDER,NO BET,0.558,86,agent,FUT Esports,NRG,raze,no edge (p_win 50% ≤ 52%),43.0,OVER
2026-06-09,krostaly,25.5,13.1,26.2,0.498,0.502,-2.2,0.000,UNDER,NO BET,0.502,287,career,FUT Esports,NRG,cypher,no edge (p_win 50% ≤ 52%),33.0,OVER
2026-06-09,keiko,33.5,17.1,34.2,0.500,0.500,-2.4,0.000,OVER,NO BET,0.400,75,agent,NRG,FUT Esports,jett,no edge (p_win 50% ≤ 52%),38.0,OVER
2026-06-10,rarga,28.5,15.2,30.4,0.883,0.883,36.0,0.050,OVER,BET,0.889,54,agent,XLG Esports,G2 Esports,neon,,21.0,UNDER
2026-06-10,something,33.5,16.6,33.2,0.392,0.608,8.4,0.044,UNDER,NO BET,0.480,150,agent,Paper Rex,Leviatán,jett,conflict (clf OVER 66%),44.0,OVER
2026-06-10,invy,29.0,14.4,28.7,0.402,0.598,7.4,0.039,UNDER,BET,0.492,65,agent,Paper Rex,Leviatán,breach,,48.0,OVER
2026-06-10,wo0t,33.5,16.3,32.6,0.415,0.585,6.1,0.032,UNDER,NO BET,0.374,374,career,Team Heretics,Team Vitality,kayo,conflict (clf OVER 64%),26.0,UNDER
2026-06-10,noman,24.5,13.8,27.7,0.576,0.576,5.2,0.027,OVER,BET,0.504,135,career,XLG Esports,G2 Esports,raze,,19.0,UNDER
2026-06-10,d4v41,29.5,14.7,29.3,0.435,0.565,4.1,0.021,UNDER,NO BET,0.475,604,career,Paper Rex,Leviatán,skye,conflict (clf OVER 63%),51.0,OVER
2026-06-10,valyn,30.5,15.4,30.9,0.439,0.561,3.7,0.020,UNDER,NO BET,0.322,174,agent,G2 Esports,XLG Esports,omen,conflict (clf OVER 63%),30.0,UNDER
2026-06-10,jinggg,32.5,16.3,32.5,0.440,0.560,3.6,0.019,UNDER,NO BET,0.468,252,agent,Paper Rex,Leviatán,raze,conflict (clf OVER 68%),38.0,OVER
2026-06-10,s0pp,33.5,16.5,33.0,0.444,0.556,3.3,0.017,UNDER,NO BET,0.405,215,career,FUT Esports,EDward Gaming,neon,conflict (clf OVER 65%),37.0,OVER
2026-06-10,leaf,31.5,15.7,31.4,0.449,0.551,2.7,0.014,UNDER,BET,0.436,539,career,G2 Esports,XLG Esports,killjoy,,33.0,OVER
2026-06-10,sociablee,28.5,15.2,30.3,0.550,0.550,2.6,0.014,OVER,BET,0.533,405,career,FUT Esports,EDward Gaming,raze,,25.0,UNDER
2026-06-10,chichoo,29.5,14.9,29.7,0.451,0.549,2.5,0.013,UNDER,BET,0.517,528,career,EDward Gaming,FUT Esports,viper,,27.0,UNDER
2026-06-10,zmjjkk,36.5,17.9,35.9,0.547,0.547,2.3,0.012,OVER,BET,0.609,169,agent,EDward Gaming,FUT Esports,jett,,38.0,OVER
2026-06-10,smoggy,31.0,15.6,31.3,0.453,0.547,2.3,0.012,UNDER,NO BET,0.476,532,career,EDward Gaming,FUT Esports,omen,conflict (clf OVER 62%),31.0,PUSH
2026-06-10,neon,32.5,16.0,32.0,0.453,0.547,2.3,0.012,UNDER,NO BET,0.379,87,agent,Leviatán,Paper Rex,jett,conflict (clf OVER 67%),40.0,OVER
2026-06-10,krostaly,26.5,13.0,26.0,0.455,0.545,2.1,0.011,UNDER,BET,0.443,287,career,FUT Esports,EDward Gaming,cypher,,23.0,UNDER
2026-06-10,happywei,29.5,15.5,31.0,0.542,0.542,1.8,0.009,OVER,BET,0.580,300,career,XLG Esports,G2 Esports,cypher,,30.0,OVER
2026-06-10,babybay,30.5,16.2,32.4,0.541,0.541,1.8,0.009,OVER,BET,0.474,196,agent,G2 Esports,XLG Esports,jett,,24.0,UNDER
2026-06-10,xeus,31.5,15.7,31.5,0.460,0.540,1.6,0.008,UNDER,NO BET,0.558,86,agent,FUT Esports,EDward Gaming,raze,conflict (clf OVER 72%),40.0,OVER
2026-06-10,trent,29.5,15.5,30.9,0.539,0.539,1.5,0.008,OVER,BET,0.439,494,career,G2 Esports,XLG Esports,sova,,24.0,UNDER
2026-06-10,riens,30.0,15.2,30.4,0.463,0.537,1.3,0.007,UNDER,BET,0.466,116,agent,Team Heretics,Team Vitality,sova,,20.0,UNDER
2026-06-10,benjyfishy,29.5,14.8,29.6,0.464,0.536,1.2,0.006,UNDER,NO BET,0.456,125,agent,Team Heretics,Team Vitality,killjoy,conflict (clf OVER 70%),20.0,UNDER
2026-06-10,chronicle,30.5,15.4,30.8,0.468,0.532,0.9,0.005,UNDER,BET,0.400,552,career,Team Vitality,Team Heretics,sova,,33.0,OVER
2026-06-10,kingg,27.5,14.3,28.6,0.469,0.531,0.8,0.004,UNDER,NO BET,0.608,120,agent,Leviatán,Paper Rex,viper,conflict (clf OVER 60%),19.0,UNDER
2026-06-10,sayonara,34.5,17.5,34.9,0.474,0.526,0.2,0.001,UNDER,BET,0.362,177,career,Team Vitality,Team Heretics,skye,,25.0,UNDER
2026-06-10,profek,28.5,14.6,29.2,0.474,0.526,0.2,0.001,UNDER,BET,0.469,128,agent,Team Vitality,Team Heretics,omen,,27.0,UNDER
2026-06-10,lysoar,25.5,13.5,27.1,0.524,0.524,-0.0,0.000,OVER,NO BET,0.625,440,career,XLG Esports,G2 Esports,killjoy,no edge (p_win 52% ≤ 52%),33.0,OVER
2026-06-10,yetujey,29.5,14.9,29.9,0.477,0.523,-0.1,0.000,UNDER,NO BET,0.452,378,career,FUT Esports,EDward Gaming,cypher,no edge (p_win 52% ≤ 52%),29.0,UNDER
2026-06-10,boo,24.5,12.4,24.8,0.477,0.523,-0.1,0.000,UNDER,NO BET,0.398,171,agent,Team Heretics,Team Vitality,omen,no edge (p_win 52% ≤ 52%),21.0,UNDER
2026-06-10,derke,34.5,17.4,34.8,0.478,0.522,-0.2,0.000,UNDER,NO BET,0.392,143,agent,Team Vitality,Team Heretics,raze,no edge (p_win 52% ≤ 52%),44.0,OVER
2026-06-10,jawgemo,32.5,16.6,33.2,0.484,0.516,-0.8,0.000,UNDER,NO BET,0.396,465,career,G2 Esports,XLG Esports,raze,no edge (p_win 52% ≤ 52%),21.0,UNDER
2026-06-10,spike,31.5,15.8,31.5,0.486,0.514,-1.0,0.000,UNDER,NO BET,0.410,229,career,Leviatán,Paper Rex,gekko,no edge (p_win 51% ≤ 52%),39.0,OVER
2026-06-10,jieni7,28.0,14.4,28.8,0.488,0.512,-1.2,0.000,UNDER,NO BET,0.463,121,career,EDward Gaming,FUT Esports,jett,no edge (p_win 51% ≤ 52%),27.0,UNDER
2026-06-10,f0rsaken,31.5,15.8,31.6,0.493,0.507,-1.7,0.000,UNDER,NO BET,0.475,621,career,Paper Rex,Leviatán,raze,no edge (p_win 51% ≤ 52%),35.0,OVER
2026-06-10,jamppi,28.5,14.5,28.9,0.495,0.505,-1.9,0.000,UNDER,NO BET,0.385,343,career,Team Vitality,Team Heretics,breach,no edge (p_win 51% ≤ 52%),22.0,UNDER
2026-06-10,sato,32.0,16.9,33.7,0.504,0.504,-2.0,0.000,OVER,NO BET,0.581,105,agent,Leviatán,Paper Rex,jett,no edge (p_win 50% ≤ 52%),25.0,UNDER
2026-06-10,koshmaras,31.5,16.3,32.5,0.504,0.504,-2.0,0.000,OVER,NO BET,0.398,83,career,Team Heretics,Team Vitality,,no edge (p_win 50% ≤ 52%),28.0,UNDER
2026-06-10,wsleo,23.5,12.6,25.1,0.496,0.504,-2.0,0.000,UNDER,NO BET,0.601,138,career,XLG Esports,G2 Esports,killjoy,no edge (p_win 50% ≤ 52%),28.0,OVER
2026-06-10,nobody,26.5,13.5,26.9,0.497,0.503,-2.1,0.000,UNDER,NO BET,0.513,554,career,EDward Gaming,FUT Esports,sova,no edge (p_win 50% ≤ 52%),25.0,UNDER
2026-06-10,blowz,25.5,13.4,26.7,0.498,0.502,-2.2,0.000,UNDER,NO BET,0.515,270,career,Leviatán,Paper Rex,sova,no edge (p_win 50% ≤ 52%),23.0,UNDER
